Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Bolivia,BOL,1987,33381068,29369268,4011800.8
Bolivia,BOL,1988,37870970,33584188,4286778
Bolivia,BOL,1989,26788372,21819926,4968446
Bolivia,BOL,1990,48372316,38365450,10006868
Bolivia,BOL,1991,42628460,32133244,10495215
Bolivia,BOL,1992,82170110,71155870,11014244
Bolivia,BOL,1993,65061676,53511370,11550309
Bolivia,BOL,1994,206886370,197248110,9638258
Bolivia,BOL,1995,141585630,132569080,9016550
Bolivia,BOL,1996,150915660,140899520,10016150
Bolivia,BOL,1997,158145600,146424430,11721163
Bolivia,BOL,1998,214088240,202835970,11252271
Bolivia,BOL,1999,162648160,151708660,10939507
Bolivia,BOL,2000,113255496,104821620,8433878
Bolivia,BOL,2001,109690660,100947850,8742807
Bolivia,BOL,2002,122314410,111910984,10403424
Bolivia,BOL,2003,263842450,252874450,10968004
Bolivia,BOL,2004,173657400,162625470,11031935
Bolivia,BOL,2005,127617380,115304760,12312617
Bolivia,BOL,2006,106714584,94382260,12332331
Bolivia,BOL,2007,95872180,83176790,12695380
Bolivia,BOL,2008,104533200,91567976,12965221
Bolivia,BOL,2009,97526990,83988850,13538143
Bolivia,BOL,2010,92942860,78224090,14718776
Bolivia,BOL,2011,86529770,70581096,15948673
Bolivia,BOL,2012,81623820,64088490,17535340
Bolivia,BOL,2013,73898560,56129548,17769010
Bolivia,BOL,2014,62816636,42928744,19887892
Bolivia,BOL,2015,67705680,47819156,19886526
Bolivia,BOL,2016,57003296,35764010,21239286
Bolivia,BOL,2017,97818960,75647710,22171246
Bolivia,BOL,2018,87155630,64657396,22498234
Bolivia,BOL,2019,69888680,47283550,22605126
Bolivia,BOL,2020,74930970,56619316,18311650
Bolivia,BOL,2021,81237470,59481190,21756278
Bolivia,BOL,2022,80965784,58587544,22378240
Bolivia,BOL,2023,82871784,59512376,23359406
Bolivia,BOL,1850,,25746854,
Bolivia,BOL,1851,,37212680,
Bolivia,BOL,1852,,43983060,
Bolivia,BOL,1853,,48867756,
Bolivia,BOL,1854,,52175104,
Bolivia,BOL,1855,,54974580,
Bolivia,BOL,1856,,57412936,
Bolivia,BOL,1857,,59068736,
Bolivia,BOL,1858,,61070964,
Bolivia,BOL,1859,,62726620,
Bolivia,BOL,1860,,35554176,
Bolivia,BOL,1861,,22692216,
Bolivia,BOL,1863,,9393177,
Bolivia,BOL,1889,,36616404,
Bolivia,BOL,1890,,38742292,
Bolivia,BOL,1891,,40093428,
Bolivia,BOL,1892,,41117336,
Bolivia,BOL,1893,,41942830,
Bolivia,BOL,1894,,42721252,
Bolivia,BOL,1895,,43279464,
Bolivia,BOL,1896,,43747170,
Bolivia,BOL,1897,,44113056,
Bolivia,BOL,1898,,44438092,
Bolivia,BOL,1899,,45034332,
Bolivia,BOL,1900,,36823130,
Bolivia,BOL,1901,,32706366,
Bolivia,BOL,1902,,30427540,
Bolivia,BOL,1903,,28736752,
Bolivia,BOL,1904,,27929938,
Bolivia,BOL,1905,,27972148,
Bolivia,BOL,1906,,27494180,
Bolivia,BOL,1907,,27615458,
Bolivia,BOL,1908,,28186968,
Bolivia,BOL,1909,,27160206,
Bolivia,BOL,1910,,35150216,
Bolivia,BOL,1911,,40537656,
Bolivia,BOL,1912,,42814904,
Bolivia,BOL,1913,,45137292,
Bolivia,BOL,1914,,46668332,
Bonaire Sint Eustatius and Saba,BES,1926,,,0
Bonaire Sint Eustatius and Saba,BES,1927,,,0
Bonaire Sint Eustatius and Saba,BES,1928,,,0
Bonaire Sint Eustatius and Saba,BES,1929,,,0
Bonaire Sint Eustatius and Saba,BES,1930,,,0
Bonaire Sint Eustatius and Saba,BES,1931,,,0
Bonaire Sint Eustatius and Saba,BES,1932,,,0
Bonaire Sint Eustatius and Saba,BES,1933,,,0
Bonaire Sint Eustatius and Saba,BES,1934,,,0
Bonaire Sint Eustatius and Saba,BES,1935,,,0
Bonaire Sint Eustatius and Saba,BES,1936,,,0
Bonaire Sint Eustatius and Saba,BES,1937,,,0
Bonaire Sint Eustatius and Saba,BES,1938,,,0
Bonaire Sint Eustatius and Saba,BES,1939,,,0
Bonaire Sint Eustatius and Saba,BES,1940,,,0
Bonaire Sint Eustatius and Saba,BES,1941,,,0
Bonaire Sint Eustatius and Saba,BES,1942,,,0
Bonaire Sint Eustatius and Saba,BES,1943,,,0
Bonaire Sint Eustatius and Saba,BES,1944,,,0
Bonaire Sint Eustatius and Saba,BES,1945,,,0
Bonaire Sint Eustatius and Saba,BES,1946,,,0
Bonaire Sint Eustatius and Saba,BES,1947,,,0
Bonaire Sint Eustatius and Saba,BES,1948,,,0
Bonaire Sint Eustatius and Saba,BES,1949,,,0
Bonaire Sint Eustatius and Saba,BES,1950,,,82621
Bonaire Sint Eustatius and Saba,BES,1951,,,130305.01
Bonaire Sint Eustatius and Saba,BES,1952,,,75238
Bonaire Sint Eustatius and Saba,BES,1953,,,87076
Bonaire Sint Eustatius and Saba,BES,1954,,,176132
Bonaire Sint Eustatius and Saba,BES,1955,,,145691
Bonaire Sint Eustatius and Saba,BES,1956,,,188424
Bonaire Sint Eustatius and Saba,BES,1957,,,128695.99
Bonaire Sint Eustatius and Saba,BES,1958,,,112733
Bonaire Sint Eustatius and Saba,BES,1959,,,145113
Bonaire Sint Eustatius and Saba,BES,1960,,,124778
Bonaire Sint Eustatius and Saba,BES,1961,,,130221.99
Bonaire Sint Eustatius and Saba,BES,1962,,,143010
Bonaire Sint Eustatius and Saba,BES,1963,,,136987
Bonaire Sint Eustatius and Saba,BES,1964,,,133192
Bonaire Sint Eustatius and Saba,BES,1965,,,119498
Bonaire Sint Eustatius and Saba,BES,1966,,,111743
Bonaire Sint Eustatius and Saba,BES,1967,,,137647
Bonaire Sint Eustatius and Saba,BES,1968,,,127995
Bonaire Sint Eustatius and Saba,BES,1969,,,167511
Bonaire Sint Eustatius and Saba,BES,1970,,,187352
Bonaire Sint Eustatius and Saba,BES,1971,,,163056
Bonaire Sint Eustatius and Saba,BES,1972,,,158107
Bonaire Sint Eustatius and Saba,BES,1973,,,175390
Bonaire Sint Eustatius and Saba,BES,1974,,,158973
Bonaire Sint Eustatius and Saba,BES,1975,,,115125
Bonaire Sint Eustatius and Saba,BES,1976,,,245925
Bonaire Sint Eustatius and Saba,BES,1977,,,128448.99
Bonaire Sint Eustatius and Saba,BES,1978,,,109392
Bonaire Sint Eustatius and Saba,BES,1979,,,114754
Bonaire Sint Eustatius and Saba,BES,1980,,,118095
Bonaire Sint Eustatius and Saba,BES,1981,,,112485
Bonaire Sint Eustatius and Saba,BES,1982,,,125768.01
Bonaire Sint Eustatius and Saba,BES,1983,,,64636.996
Bonaire Sint Eustatius and Saba,BES,1984,,,161406
Bonaire Sint Eustatius and Saba,BES,1985,,,188919
Bonaire Sint Eustatius and Saba,BES,1986,,,36216
Bonaire Sint Eustatius and Saba,BES,1987,,,32196.998
Bonaire Sint Eustatius and Saba,BES,1988,,,31716.998
Bonaire Sint Eustatius and Saba,BES,1989,,,60375
Bonaire Sint Eustatius and Saba,BES,1990,,,64657.004
Bonaire Sint Eustatius and Saba,BES,1991,,,51594
Bonaire Sint Eustatius and Saba,BES,1992,,,42507
Bonaire Sint Eustatius and Saba,BES,1993,,,65618
Bonaire Sint Eustatius and Saba,BES,1994,,,62909
Bonaire Sint Eustatius and Saba,BES,1995,,,62254
Bonaire Sint Eustatius and Saba,BES,1996,,,58235
Bonaire Sint Eustatius and Saba,BES,1997,,,60943
Bonaire Sint Eustatius and Saba,BES,1998,,,3364
Bonaire Sint Eustatius and Saba,BES,1999,,,25207
Bonaire Sint Eustatius and Saba,BES,2000,,,66885
Bonaire Sint Eustatius and Saba,BES,2001,,,68108
Bonaire Sint Eustatius and Saba,BES,2002,,,65661
Bonaire Sint Eustatius and Saba,BES,2003,,,65705
Bonaire Sint Eustatius and Saba,BES,2004,,,68938
Bonaire Sint Eustatius and Saba,BES,2005,,,68326
Bonaire Sint Eustatius and Saba,BES,2006,,,71210
Bonaire Sint Eustatius and Saba,BES,2007,,,80165
Bonaire Sint Eustatius and Saba,BES,2008,,,77107
Bonaire Sint Eustatius and Saba,BES,2009,,,78899
Bonaire Sint Eustatius and Saba,BES,2010,,,54346
Bonaire Sint Eustatius and Saba,BES,2011,,,69331
Bonaire Sint Eustatius and Saba,BES,2012,,,84272
Bonaire Sint Eustatius and Saba,BES,2013,,,84272
Bonaire Sint Eustatius and Saba,BES,2014,,,84272
Bonaire Sint Eustatius and Saba,BES,2015,,,95264
Bonaire Sint Eustatius and Saba,BES,2016,,,102592
Bonaire Sint Eustatius and Saba,BES,2017,,,102592
Bonaire Sint Eustatius and Saba,BES,2018,,,98928
Bonaire Sint Eustatius and Saba,BES,2019,,,109920
Bonaire Sint Eustatius and Saba,BES,2020,,,113584
Bonaire Sint Eustatius and Saba,BES,2021,,,113584
Bonaire Sint Eustatius and Saba,BES,2022,,,110124
Bonaire Sint Eustatius and Saba,BES,2023,,,114883
Bosnia and Herzegovina,BIH,1885,10408807,10404295,4512
Bosnia and Herzegovina,BIH,1890,10847582,10834045,13537
Bosnia and Herzegovina,BIH,1891,10713610,10697817,15792.999
Bosnia and Herzegovina,BIH,1892,10895169,10877683,17486
Bosnia and Herzegovina,BIH,1893,11053141,11022118,31023
Bosnia and Herzegovina,BIH,1894,10991758,10932533,59225
Bosnia and Herzegovina,BIH,1895,10982122,10922897,59225
Bosnia and Herzegovina,BIH,1896,11095000,11029006,65994
Bosnia and Herzegovina,BIH,1897,11142990,11091661,51329
Bosnia and Herzegovina,BIH,1898,11104500,11026661,77839
Bosnia and Herzegovina,BIH,1899,10999420,10908608,90812
Bosnia and Herzegovina,BIH,1900,11131305,11008342,122963
Bosnia and Herzegovina,BIH,1901,11122617,10988373,134244
Bosnia and Herzegovina,BIH,1902,10976537,10850753,125783.99
Bosnia and Herzegovina,BIH,1903,11144623,11008122,136501
Bosnia and Herzegovina,BIH,1904,11261259,11115734,145525
Bosnia and Herzegovina,BIH,1905,11120477,10962542,157935
Bosnia and Herzegovina,BIH,1906,11093424,10904467,188957
Bosnia and Herzegovina,BIH,1907,11183023,10990681,192342
Bosnia and Herzegovina,BIH,1908,11226450,11019443,207007
Bosnia and Herzegovina,BIH,1909,11116565,10903917,212648
Bosnia and Herzegovina,BIH,1910,12071455,11861064,210391
Bosnia and Herzegovina,BIH,1911,12695700,12467823,227877
Bosnia and Herzegovina,BIH,1912,12862667,12629149,233518
Bosnia and Herzegovina,BIH,1913,13447594,12806267,641327
Bosnia and Herzegovina,BIH,1919,14007379,13547677,459702
Bosnia and Herzegovina,BIH,1920,14083308,13473004,610304
Bosnia and Herzegovina,BIH,1921,14175701,13525913,649788
Bosnia and Herzegovina,BIH,1922,14212337,13268114,944223
Bosnia and Herzegovina,BIH,1923,14223327,13193368,1029958.94
Bosnia and Herzegovina,BIH,1924,14031118,12975213,1055905
Bosnia and Herzegovina,BIH,1925,14179187,13020060,1159127
Bosnia and Herzegovina,BIH,1926,13855829,12727161,1128668
Bosnia and Herzegovina,BIH,1927,14402591,13127270,1275321
Bosnia and Herzegovina,BIH,1928,14518698,13069891,1448807
Bosnia and Herzegovina,BIH,1929,14312565,12732656,1579909
Bosnia and Herzegovina,BIH,1930,13149903,11663062,1486841
Bosnia and Herzegovina,BIH,1931,12779318,11404933,1374385
Bosnia and Herzegovina,BIH,1932,12294194,11041171,1253023
Bosnia and Herzegovina,BIH,1933,11948033,10788648,1159385
Bosnia and Herzegovina,BIH,1934,11742093,10535319,1206774
Bosnia and Herzegovina,BIH,1935,11851160,10587934,1263226
Bosnia and Herzegovina,BIH,1936,11456371,10210689,1245682
Bosnia and Herzegovina,BIH,1937,11155413,9767601,1387812
Bosnia and Herzegovina,BIH,1938,11279648,9965127,1314521
Bosnia and Herzegovina,BIH,1939,11226513,9847147,1379366
Bosnia and Herzegovina,BIH,1940,9386294,7800179.5,1586114
Bosnia and Herzegovina,BIH,1943,7003774.5,6947530.5,56244
Bosnia and Herzegovina,BIH,1944,6141884.5,6127783.5,14101
Bosnia and Herzegovina,BIH,1945,6772863,5971294,801569
Bosnia and Herzegovina,BIH,1946,7646211.5,6062124.5,1584087
Bosnia and Herzegovina,BIH,1947,7664586.5,5460349.5,2204237
Bosnia and Herzegovina,BIH,1948,7602096.5,5117545.5,2484551
Bosnia and Herzegovina,BIH,1949,7903106,5064857,2838249
Bosnia and Herzegovina,BIH,1950,7430616,4704063,2726553
Bosnia and Herzegovina,BIH,1951,6352322.5,3771318.5,2581004
Bosnia and Herzegovina,BIH,1952,6453051,3861270,2591781
Bosnia and Herzegovina,BIH,1953,5480411,2906687.8,2573723
Bosnia and Herzegovina,BIH,1954,5335436,2265304.8,3070131
Bosnia and Herzegovina,BIH,1955,4483830,968028.8,3515801
Bosnia and Herzegovina,BIH,1956,3828670,-190821.12,4019491.2
Bosnia and Herzegovina,BIH,1957,2803382,-1561486.9,4364869
Bosnia and Herzegovina,BIH,1958,322953.5,-3978737.5,4301691
Bosnia and Herzegovina,BIH,1959,-2844100,-7775375,4931275
Bosnia and Herzegovina,BIH,1960,-2243924.5,-7630463.5,5386539
Bosnia and Herzegovina,BIH,1961,-2031202,-7677179,5645977
Bosnia and Herzegovina,BIH,1962,-2076511.5,-7870345.5,5793834
Bosnia and Herzegovina,BIH,1963,-1121442,-7566893,6445451
Bosnia and Herzegovina,BIH,1964,-348216.5,-7650542.5,7302326
Bosnia and Herzegovina,BIH,1965,-126228,-7639550,7513322
Bosnia and Herzegovina,BIH,1966,12422,-7432717,7445139
Bosnia and Herzegovina,BIH,1967,134719.5,-7385488.5,7520208
Bosnia and Herzegovina,BIH,1968,756582.5,-7286706.5,8043289
Bosnia and Herzegovina,BIH,1969,1012094,-7327414,8339508
Bosnia and Herzegovina,BIH,1970,3479348,-7418318,10897666
Bosnia and Herzegovina,BIH,1971,4647184,-7097388,11744572
Bosnia and Herzegovina,BIH,1972,3756352.5,-7251202.5,11007555
Bosnia and Herzegovina,BIH,1973,6199213,-6949289,13148502
Bosnia and Herzegovina,BIH,1974,6259628.5,-6945661.5,13205290
Bosnia and Herzegovina,BIH,1975,6993916,-6784226,13778142
Bosnia and Herzegovina,BIH,1976,7264552,-6955298,14219850
Bosnia and Herzegovina,BIH,1977,7590081.5,-6237117.5,13827199
Bosnia and Herzegovina,BIH,1978,8937142,-6513383,15450525
Bosnia and Herzegovina,BIH,1979,11732628,-5071745.5,16804374
Bosnia and Herzegovina,BIH,1980,11116088,-5406488.5,16522577
Bosnia and Herzegovina,BIH,1981,12567172,-5415135.5,17982308
Bosnia and Herzegovina,BIH,1982,11400488,-5117618.5,16518106
Bosnia and Herzegovina,BIH,1983,13005990,-4781226.5,17787216
Bosnia and Herzegovina,BIH,1984,13944796,-4813250.5,18758046
Bosnia and Herzegovina,BIH,1985,14906526,-4227706.5,19134232
Bosnia and Herzegovina,BIH,1986,15667122,-4315202.5,19982324
Bosnia and Herzegovina,BIH,1987,15394704,-4112986.5,19507690
Bosnia and Herzegovina,BIH,1988,16307640,-3821185.5,20128826
Bosnia and Herzegovina,BIH,1989,16312622,-3754354.2,20066976
Bosnia and Herzegovina,BIH,1990,16039197,-3832140.8,19871338
Bosnia and Herzegovina,BIH,1991,3683456,-10375422,14058878
Bosnia and Herzegovina,BIH,1992,4284033,-10744680,15028713
Bosnia and Herzegovina,BIH,1993,2172507,-10408069,12580576
Bosnia and Herzegovina,BIH,1994,-5697982,-8902934,3204952
Bosnia and Herzegovina,BIH,1995,-4779574,-8181602,3402028
Bosnia and Herzegovina,BIH,1996,-4341768,-8581271,4239503
Bosnia and Herzegovina,BIH,1997,3891800.5,-4473964,8365764.5
Bosnia and Herzegovina,BIH,1998,3939751.5,-6610845.5,10550597
Bosnia and Herzegovina,BIH,1999,4810320.5,-5522930.5,10333251
Bosnia and Herzegovina,BIH,2000,7131073.5,-6571127.5,13702201
Bosnia and Herzegovina,BIH,2001,6102292.5,-7160518.5,13262811
Bosnia and Herzegovina,BIH,2002,10351818,-3820782.8,14172601
Bosnia and Herzegovina,BIH,2003,9553846,-4804273.5,14358120
Bosnia and Herzegovina,BIH,2004,9706090,-5756363.5,15462454
Bosnia and Herzegovina,BIH,2005,10366894,-5679090,16045984
Bosnia and Herzegovina,BIH,2006,11362984,-6023836,17386820
Bosnia and Herzegovina,BIH,2007,12813248,-4661084.5,17474332
Bosnia and Herzegovina,BIH,2008,14815528,-5143120,19958648
Bosnia and Herzegovina,BIH,2009,16611338,-3925756,20537094
Bosnia and Herzegovina,BIH,2010,16830538,-4315166,21145704
Bosnia and Herzegovina,BIH,2011,19467302,-4293988,23761290
Bosnia and Herzegovina,BIH,2012,19216164,-2918009.8,22134174
Bosnia and Herzegovina,BIH,2013,18180722,-3620325.2,21801048
Bosnia and Herzegovina,BIH,2014,17067330,-2244456.5,19311786
Bosnia and Herzegovina,BIH,2015,17463518,-996974.4,18460492
Bosnia and Herzegovina,BIH,2016,21116102,-614306.25,21730408
Bosnia and Herzegovina,BIH,2017,19853606,-2302567.5,22156174
Bosnia and Herzegovina,BIH,2018,20302760,-1772276.9,22075036
Bosnia and Herzegovina,BIH,2019,20502528,-307849.28,20810378
Bosnia and Herzegovina,BIH,2020,20279134,-552677.75,20831812
Bosnia and Herzegovina,BIH,2021,20194286,-1069778.1,21264064
Bosnia and Herzegovina,BIH,2022,19906770,-1056587.8,20963358
Bosnia and Herzegovina,BIH,2023,19232790,-946337.94,20179128
Bosnia and Herzegovina,BIH,1850,,4606857,
Bosnia and Herzegovina,BIH,1851,,4545595,
Bosnia and Herzegovina,BIH,1852,,4622869,
Bosnia and Herzegovina,BIH,1853,,4702121,
Bosnia and Herzegovina,BIH,1854,,4681053,
Bosnia and Herzegovina,BIH,1855,,4691715.5,
Bosnia and Herzegovina,BIH,1856,,4760598.5,
Bosnia and Herzegovina,BIH,1857,,4818123.5,
Bosnia and Herzegovina,BIH,1858,,4833475.5,
Bosnia and Herzegovina,BIH,1859,,4807937.5,
Bosnia and Herzegovina,BIH,1860,,6188936,
Bosnia and Herzegovina,BIH,1861,,6604543,
Bosnia and Herzegovina,BIH,1862,,6871429,
Bosnia and Herzegovina,BIH,1863,,7114059,
Bosnia and Herzegovina,BIH,1864,,7178948.5,
Bosnia and Herzegovina,BIH,1865,,7529483.5,
Bosnia and Herzegovina,BIH,1866,,7742801.5,
Bosnia and Herzegovina,BIH,1867,,8012801,
Bosnia and Herzegovina,BIH,1868,,8050614.5,
Bosnia and Herzegovina,BIH,1869,,8320028,
Bosnia and Herzegovina,BIH,1870,,8563281,
Bosnia and Herzegovina,BIH,1871,,8622748,
Bosnia and Herzegovina,BIH,1872,,8869445,
Bosnia and Herzegovina,BIH,1873,,9099178,
Bosnia and Herzegovina,BIH,1874,,9162345,
Bosnia and Herzegovina,BIH,1875,,9254165,
Bosnia and Herzegovina,BIH,1876,,9436669,
Bosnia and Herzegovina,BIH,1877,,9581836,
Bosnia and Herzegovina,BIH,1878,,9648924,
Bosnia and Herzegovina,BIH,1879,,9642329,
Bosnia and Herzegovina,BIH,1880,,9954539,
Bosnia and Herzegovina,BIH,1881,,10032545,
Bosnia and Herzegovina,BIH,1882,,10120591,
Bosnia and Herzegovina,BIH,1883,,10226774,
Bosnia and Herzegovina,BIH,1884,,10074828,
Bosnia and Herzegovina,BIH,1886,,10527002,
Bosnia and Herzegovina,BIH,1887,,10706025,
Bosnia and Herzegovina,BIH,1888,,10581412,
Bosnia and Herzegovina,BIH,1889,,10795719,
Bosnia and Herzegovina,BIH,1914,,12985252,
Bosnia and Herzegovina,BIH,1915,,12799671,
Bosnia and Herzegovina,BIH,1916,,13314940,
Bosnia and Herzegovina,BIH,1917,,13509497,
Bosnia and Herzegovina,BIH,1918,,13742418,
Bosnia and Herzegovina,BIH,1941,,7206831.5,
Bosnia and Herzegovina,BIH,1942,,6885865.5,
Botswana,BWA,1972,2787754.2,2765770.2,21984
Botswana,BWA,1973,2675562.8,2624266.8,51296
Botswana,BWA,1974,2581984.2,2494048.2,87936
Botswana,BWA,1975,2595614.2,2408750.2,186864
Botswana,BWA,1976,2899653,2306085,593568
Botswana,BWA,1977,2981323.5,2200891.5,780432
Botswana,BWA,1978,3055592.8,2223864.8,831728
Botswana,BWA,1979,3083512.5,2141864.5,941648
Botswana,BWA,1980,3524132.5,2120686.5,1403446
Botswana,BWA,1981,3625382.5,2217782.5,1407600
Botswana,BWA,1982,3542310.2,2143110.2,1399200
Botswana,BWA,1983,3444005.2,2114421.2,1329584
Botswana,BWA,1984,3473866.8,2129626.8,1344240
Botswana,BWA,1985,3767079,2109255,1657824
Botswana,BWA,1986,3749052,2182828,1566224
Botswana,BWA,1987,4004222.2,2165790.2,1838432
Botswana,BWA,1988,4429915,2429195.2,2000720
Botswana,BWA,1989,4834870,2605910.2,2228960
Botswana,BWA,1990,2697986.5,-2381.6,2700368
Botswana,BWA,1991,1893701.8,-740714.25,2634416
Botswana,BWA,1992,8507808,5730496,2777312
Botswana,BWA,1993,9210050,6015042,3195008
Botswana,BWA,1994,5898417,2868289,3030128
Botswana,BWA,1995,5833161,2788377.2,3044784
Botswana,BWA,1996,4177180,1421851.9,2755328
Botswana,BWA,1997,2611772.5,-187523.53,2799296
Botswana,BWA,1998,5341892,2000324.1,3341568
Botswana,BWA,1999,11580109,8421741,3158368
Botswana,BWA,2000,5367540,1589956.1,3777584
Botswana,BWA,2001,6723696.5,2876496.5,3847200
Botswana,BWA,2002,4100126,124685.93,3975440
Botswana,BWA,2003,5203539.5,1378323.5,3825216
Botswana,BWA,2004,4246466,351634.06,3894832
Botswana,BWA,2005,3942464,-150224,4092688
Botswana,BWA,2006,4287905.5,154913.92,4132991.8
Botswana,BWA,2007,9637968,5409712.5,4228256
Botswana,BWA,2008,9842127,5339071,4503056
Botswana,BWA,2009,6559806,2704361.8,3855444
Botswana,BWA,2010,9398744,4861468.5,4537275
Botswana,BWA,2011,5483630,1454827.9,4028802
Botswana,BWA,2012,7479122.5,2402411.5,5076711
Botswana,BWA,2013,13579714,7916658.5,5663055
Botswana,BWA,2014,7984685,1134520.9,6850164
Botswana,BWA,2015,5225143.5,-192396.64,5417540
Botswana,BWA,2016,6077170,-267362.1,6344532
Botswana,BWA,2017,6578189.5,-491818.72,7070008
Botswana,BWA,2018,6918239,-721588.2,7639827
Botswana,BWA,2019,5991446,-735657.94,6727104
Botswana,BWA,2020,4859050,-691909.75,5550960
Botswana,BWA,2021,5525715,-483244.97,6008960
Botswana,BWA,2022,6254882,-340642.06,6595524
Botswana,BWA,2023,6481518,-232041.12,6713559
Botswana,BWA,1850,,340458.88,
Botswana,BWA,1851,,341851.2,
Botswana,BWA,1852,,342364.2,
Botswana,BWA,1853,,342400.8,
Botswana,BWA,1854,,342144.3,
Botswana,BWA,1855,,341741.28,
Botswana,BWA,1856,,341191.7,
Botswana,BWA,1857,,340605.44,
Botswana,BWA,1858,,339945.94,
Botswana,BWA,1859,,339286.4,
Botswana,BWA,1860,,344965.6,
Botswana,BWA,1861,,347713.6,
Botswana,BWA,1862,,349069.28,
Botswana,BWA,1863,,349692.16,
Botswana,BWA,1864,,349875.38,
Botswana,BWA,1865,,349765.44,
Botswana,BWA,1866,,349508.97,
Botswana,BWA,1867,,349142.56,
Botswana,BWA,1868,,348702.88,
Botswana,BWA,1869,,348226.56,
Botswana,BWA,1870,,362223.06,
Botswana,BWA,1871,,370247.2,
Botswana,BWA,1872,,375486.72,
Botswana,BWA,1873,,379150.72,
Botswana,BWA,1874,,381825.44,
Botswana,BWA,1875,,383877.28,
Botswana,BWA,1876,,385489.44,
Botswana,BWA,1877,,386735.2,
Botswana,BWA,1878,,387761.12,
Botswana,BWA,1879,,388603.84,
Botswana,BWA,1880,,392780.78,
Botswana,BWA,1881,,395895.22,
Botswana,BWA,1882,,398166.9,
Botswana,BWA,1883,,399815.66,
Botswana,BWA,1884,,401024.78,
Botswana,BWA,1885,,401904.16,
Botswana,BWA,1886,,402527.06,
Botswana,BWA,1887,,403003.38,
Botswana,BWA,1888,,403186.56,
Botswana,BWA,1889,,403809.44,
Botswana,BWA,1890,,421250.06,
Botswana,BWA,1891,,431142.88,
Botswana,BWA,1892,,437554.88,
Botswana,BWA,1893,,441878.4,
Botswana,BWA,1894,,444956.16,
Botswana,BWA,1895,,447191.22,
Botswana,BWA,1896,,448803.38,
Botswana,BWA,1897,,450049.12,
Botswana,BWA,1898,,451001.75,
Botswana,BWA,1899,,451697.94,
Botswana,BWA,1900,,474304.78,
Botswana,BWA,1901,,487971.56,
Botswana,BWA,1902,,497021.56,
Botswana,BWA,1903,,503323.7,
Botswana,BWA,1904,,507830.44,
Botswana,BWA,1905,,511164.66,
Botswana,BWA,1906,,513656.2,
Botswana,BWA,1907,,515598.06,
Botswana,BWA,1908,,517063.7,
Botswana,BWA,1909,,518236.2,
Botswana,BWA,1910,,554986.1,
Botswana,BWA,1911,,576786.9,
Botswana,BWA,1912,,591296.3,
Botswana,BWA,1913,,601518.9,
Botswana,BWA,1914,,608993.44,
Botswana,BWA,1915,,614672.6,
Botswana,BWA,1916,,619032.8,
Botswana,BWA,1917,,622476.94,
Botswana,BWA,1918,,625225,
Botswana,BWA,1919,,627423.4,
Botswana,BWA,1920,,692056.3,
Botswana,BWA,1921,,741300.44,
Botswana,BWA,1922,,783289.94,
Botswana,BWA,1923,,821139.06,
Botswana,BWA,1924,,856276.8,
Botswana,BWA,1925,,889619.2,
Botswana,BWA,1926,,921239.56,
Botswana,BWA,1927,,952017.1,
Botswana,BWA,1928,,981036,
Botswana,BWA,1929,,1009212.2,
Botswana,BWA,1930,,1190470.2,
Botswana,BWA,1931,,1309183.9,
Botswana,BWA,1932,,1395581,
Botswana,BWA,1933,,1463804.6,
Botswana,BWA,1934,,1520413.4,
Botswana,BWA,1935,,1569291.1,
Botswana,BWA,1936,,1613039.4,
Botswana,BWA,1937,,1652720.5,
Botswana,BWA,1938,,1689763.5,
Botswana,BWA,1939,,1725340.9,
Botswana,BWA,1940,,2476241.2,
Botswana,BWA,1941,,2938967.5,
Botswana,BWA,1942,,3262095.8,
Botswana,BWA,1943,,3500146,
Botswana,BWA,1944,,3690124.5,
Botswana,BWA,1945,,3844012.2,
Botswana,BWA,1946,,3977784.8,
Botswana,BWA,1947,,4095582.5,
Botswana,BWA,1948,,4202791.5,
Botswana,BWA,1949,,4300950,
Botswana,BWA,1950,,4174835,
Botswana,BWA,1951,,3956350.5,
Botswana,BWA,1952,,3764467,
Botswana,BWA,1953,,3630401.2,
Botswana,BWA,1954,,3534367.8,
Botswana,BWA,1955,,3471237,
Botswana,BWA,1956,,3501062,
Botswana,BWA,1957,,3609076.8,
Botswana,BWA,1958,,3734165.8,
Botswana,BWA,1959,,3890325.2,
Botswana,BWA,1960,,4020104.2,
Botswana,BWA,1961,,3556095.2,
Botswana,BWA,1962,,3313611.8,
Botswana,BWA,1963,,3152835.5,
Botswana,BWA,1964,,3051782.2,
Botswana,BWA,1965,,2956921.2,
Botswana,BWA,1966,,3105606.2,
Botswana,BWA,1967,,3131730.8,
Botswana,BWA,1968,,3088642.2,
Botswana,BWA,1969,,3040277.5,
Botswana,BWA,1970,,2967693.5,
Botswana,BWA,1971,,2935596.8,
Brazil,BRA,1856,46764280,46537090,227193
Brazil,BRA,1857,46641948,46372900,269048
Brazil,BRA,1858,43965730,43681180,284547
Brazil,BRA,1859,33063618,32690904,372714
Brazil,BRA,1860,36179200,35744300,434898
Brazil,BRA,1861,44131444,43721376,410068
Brazil,BRA,1862,45929000,45573670,355327
Brazil,BRA,1863,42959948,42533984,425965
Brazil,BRA,1864,45467276,44987692,479584
